time,heading,pitch,roll,depth,lat,lon
941.7,72.09940174657373,-20.0400738455936,359.9801205070496,47.47975540161133,-0.0013282222451030936,-0.00048082148736012826
941.8,72.09975691641057,-20.048828440562264,359.9757765067375,47.458274841308594,-0.0013280944779577595,-0.00048049575714507396
941.9,72.10014623719326,-20.058141403495576,359.9711319781019,47.43655776977539,-0.0013279645766553804,-0.00048016789277302433
942.0,72.10056287873263,-20.06558801723818,359.9673890344367,47.415626525878906,-0.0013278417335539359,-0.00047984708660258
942.1,72.10096585989366,-20.058576828055163,359.97064020448164,47.40079879760742,-0.0013277737309436578,-0.00047958112092169906
942.2,72.09748929360613,-19.99999941818584,0.0,47.382442474365234,-0.0013276740098779696,-0.0004792834367871985
942.3,72.09753027474115,-20.00586655068288,359.9971413384613,47.36219024658203,-0.0013275572636778897,-0.00047896872752267646
942.4,72.0975849162545,-20.006891079058384,359.996649564841,47.34397888183594,-0.0013274588886196294,-0.00047867238939502824
942.5,72.09766004833537,-20.007177947003527,359.9964583195443,47.32608413696289,-0.0013273633032212556,-0.00047837884092647023
942.6,72.09773518041625,-20.002518050442283,359.99869862159204,47.31027603149414,-0.00132728648249914,-0.00047810405713395905
942.7,72.09785812382131,-20.00821613575737,359.995884583654,47.29009246826172,-0.0013271703535997195,-0.00047778996516255237
942.8,72.09801521817222,-20.019166636544192,359.9905570361014,47.2676887512207,-0.0013270342875923253,-0.0004774559360841913
942.9,72.09815182195561,-20.01596157027616,359.9920323569621,47.25126266479492,-0.0013269519299901201,-0.0004771756154127455
943.0,72.09834306725237,-20.018910504450314,359.9905297153447,47.232234954833984,-0.001326846204081105,-0.0004768719264331863
943.1,72.09856163330582,-20.024130476523496,359.9879342434601,47.212249755859375,-0.0013267318628544251,-0.0004765596221360097
943.2,72.09877336917009,-20.019088089368736,359.9902838285346,47.196598052978516,-0.0013266564489176442,-0.00047628624512906616
943.3,72.0989987654127,-20.015573957040765,359.9918957531787,47.180301666259766,-0.0013265752381275383,-0.00047600707126805035
943.4,72.09921733146614,-20.005385022346395,359.99675884786774,47.16682434082031,-0.0013265193599260195,-0.0004757532299951986
943.5,72.09945638808709,-20.009742683036865,359.99454586657663,47.1472053527832,-0.001326408287019931,-0.0004754441940162356
943.6,72.09966812395136,-20.005690673311754,359.99643099878756,47.131134033203125,-0.0013263291307011311,-0.00047516707462621664
943.7,72.09984570886978,-19.994448181937916,0.0017968470966974787,47.11810302734375,-0.0013262772632316932,-0.0004749172440855604
943.8,72.1000232937882,-19.99384371019637,0.0020234260325864228,47.100582122802734,-0.001326185030898386,-0.00047462704867916414
943.9,72.10014623719326,-19.98510789824792,0.006197492038577408,47.08649444580078,-0.0013261236721076083,-0.0004743677268169813
944.0,72.10024869003081,-19.981576690447024,0.007865562305101378,47.07020568847656,-0.0013260425626256235,-0.00047408865426216854
944.1,72.10030333154417,-19.976447218380347,0.01032174402086825,47.05459976196289,-0.0013259675301066588,-0.0004738156586711589
944.2,72.10031699192251,-19.971170897246513,0.012863915083541873,47.0390510559082,-0.001325893062746196,-0.00047354322823858183
944.3,72.10030333154417,-19.970614236829153,0.013135845324926312,47.02151107788086,-0.001325800677894484,-0.0004732528803139616
944.4,72.10026235040915,-19.9726991520733,0.012141981097043383,47.00285339355469,-0.001325698271333384,-0.00047295251068069376
944.5,72.10021453908496,-19.98162962441309,0.007841067172334555,46.98130416870117,-0.0013255698681074394,-0.00047262614438264877
944.6,72.1001394070041,-19.980292614883062,0.008510763385143004,46.96409225463867,-0.001325480430594354,-0.0004723387438012419
944.7,72.1000915956799,-19.99138142700058,0.00316422979094554,46.941627502441406,-0.0013253438127024597,-0.0004720041628375762
944.8,72.09999597303153,-19.981615964034752,0.007905675492498652,46.92797088623047,-0.001325286329258423,-0.0004717487163266016
944.9,72.09996182208567,-19.990881115643877,0.003434473120679804,46.906272888183594,-0.0013251566055359318,-0.0004714210295312248
945.0,72.09989352019397,-19.987326002180883,0.005163545889421946,46.88998794555664,-0.0013250755292012466,-0.0004711419901279087
945.1,72.09985936924812,-19.990189558990412,0.003782973893113285,46.870994567871094,-0.0013249700872196837,-0.0004708385850749616
945.2,72.09981155792393,-19.987711907868988,0.004984521478618555,46.85425567626953,-0.001324884913996434,-0.00047055544878152024
945.3,72.0997500862214,-19.97794473735587,0.009714249053500532,46.840599060058594,-0.0013248274099679001,-0.0004702999816825737
945.4,72.09970910508638,-19.979952812971856,0.008749265553481383,46.821964263916016,-0.0013247252106714596,-0.0004699998193123859
945.5,72.09963397300551,-19.975327067356464,0.011000462386631863,46.80613708496094,-0.0013246482030342852,-0.00046972484860407804
945.6,72.09957933149215,-19.98302469055107,0.0072922491328268,46.785099029541016,-0.0013245244225340755,-0.0004694031050298865
945.7,72.09948370884376,-19.976611142920426,0.01041489205969562,46.77002716064453,-0.00132445420372774,-0.00046913492315425666
945.8,72.09939491638455,-19.976448925927638,0.01051575574434566,46.75231170654297,-0.0013243602609153942,-0.00046884301726931893
945.9,72.09927880316867,-19.971500453873965,0.012937338783356183,46.73662185668945,-0.001324284490336178,-0.0004685692836189239
946.0,72.09914902957443,-19.96593214215311,0.01566595433355665,46.72119140625,-0.0013242110817065598,-0.0004682979119172286
946.1,72.09900559560187,-19.96523375531048,0.016046755722578042,46.703704833984375,-0.0013241191947212982,-0.00046800806185851767
946.2,72.09748929360613,-19.99999941818584,0.0,46.68574905395508,-0.0013240230736156129,-0.00046771397768022104
946.3,72.0974961237953,-20.007285522482952,359.99648564030093,46.66489791870117,-0.0013239009596098924,-0.0004673939006081415
946.4,72.09747563322779,-20.0041999845254,359.99798828191837,46.64842987060547,-0.001323818202308172,-0.00046711318023640394
946.5,72.09747563322779,-20.01091235293223,359.9947371118734,46.62782287597656,-0.0013236982575638397,-0.00046679527242036745
946.6,72.09746197284944,-20.01018323023833,359.99509228171024,46.610355377197266,-0.0013236065461640135,-0.0004665055979504627
946.7,72.09742099171443,-19.998997087925144,0.0005071611393116176,46.59730529785156,-0.0013235545211526785,-0.0004662556098688029
946.8,72.09741416152525,-20.004929107219297,359.99763311208153,46.5770263671875,-0.001323437526736494,-0.0004659406523795407
946.9,72.09735268982273,-19.99378394604113,0.003046428204319328,46.563961029052734,-0.0013233853520055107,-0.0004656905145782469
947.0,72.09731853887688,-19.997620804807386,0.0012063001406862658,46.5445671081543,-0.001323276317582244,-0.00046538351708153757
947.1,72.09728438793103,-20.0061363431551,359.9971140177046,46.523197174072266,-0.0013231495348524221,-0.0004650587712796127
947.2,72.09723657660683,-20.007982201778294,359.99623975349084,46.504642486572266,-0.0013230480535951982,-0.00046475932695242225
947.3,72.09717510490431,-20.002089456071865,359.99910843294225,46.489356994628906,-0.001322975931476714,-0.00046448924176381833
947.4,72.0971546143368,-20.01097382463476,359.99481907414344,46.467830657958984,-0.0013228477313545787,-0.0004641630785693903
947.5,72.09712729358012,-20.01379810785656,359.99345303630946,46.44886016845703,-0.0013227425190564643,-0.0004638599032012286
947.6,72.09712046339095,-20.01460065508404,359.9930705457159,46.43074417114258,-0.0013226449771114406,-0.0004635643981859174
947.7,72.0971546143368,-20.02585168419434,359.98760639437995,46.4082145690918,-0.0013225077713140472,-0.0004632292293176408
947.8,72.09716144452597,-20.016680447686305,359.9920323569621,46.394309997558594,-0.0013224480589701859,-0.0004629715539042239
947.9,72.09717510490431,-20.00860716408735,359.9959392251673,46.37994384765625,-0.0013223841752292304,-0.0004627097070922963
948.0,72.09723657660683,-20.014960947562756,359.9928519796625,46.35948181152344,-0.0013222655430481858,-0.00046239311183845393
948.1,72.09727072755268,-20.013209004040647,359.9936716023629,46.34244155883789,-0.0013221776842821432,-0.00046210729000128277
948.2,72.09728438793103,-20.002318267409063,359.9989171876455,46.32926559448242,-0.0013221245066616838,-0.00046185614930958305
948.3,72.09733902944438,-20.011644890720714,359.9944092627933,46.30754852294922,-0.0013219946030782017,-0.0004615282826524654
948.4,72.09734585963355,-20.007335041354438,359.99648564030093,46.29159164428711,-0.001321916461228176,-0.00046125217773184486
948.5,72.09735952001189,-20.005029852509555,359.99757847056816,46.2747917175293,-0.001321830705515166,-0.0004609684589471902
948.6,72.09739367095774,-20.01287603231861,359.99378088538964,46.253700256347656,-0.001321706429462965,-0.00046064621982263454
948.7,72.09741416152525,-20.015859117438612,359.9923328852856,46.23466110229492,-0.0013216006082115463,-0.00046034243550081475
948.8,72.09746197284944,-20.0210551838497,359.989819375671,46.214691162109375,-0.0013214863795082002,-0.00046003024372701665
948.9,72.09753027474115,-20.02748239185868,359.9866774886528,46.19419479370117,-0.0013213674630617954,-0.00045971336421058774
949.0,72.0975849162545,-20.021142268761615,359.9897100926443,46.17909240722656,-0.001321296992238766,-0.0004594449303177067
949.1,72.09768053890289,-20.023903372733596,359.9883440548103,46.1601448059082,-0.001321191971280917,-0.0004591419462890443
949.2,72.09774884079458,-20.013138994601654,359.9935349985795,46.14691162109375,-0.0013211382824889681,-0.0004588902944261704
949.3,72.09781714268628,-20.007159163983307,359.99637635727424,46.131656646728516,-0.0013210664409529689,-0.00045862048981825
949.4,72.09789910495633,-20.01117190012069,359.9944092627933,46.1121826171875,-0.0013209566865692035,-0.0004583127723614807
949.5,72.09794008609134,-20.003815786384585,359.99796096116165,46.097511291503906,-0.0013208900802606025,-0.000458048202981593
949.6,72.09798106722637,-20.005287692150723,359.9972233007313,46.0791130065918,-0.0013207899804606553,-0.00045775014010906827
949.7,72.09802204836139,-20.009223588659943,359.9953108477637,46.05967330932617,-0.001320680524581587,-0.0004574427211581201
949.8,72.0980425389289,-20.008909399958124,359.9954474515471,46.04202651977539,-0.0013205872038368606,-0.00045715143734261404
949.9,72.09803570873973,-19.99993623893602,359.9997914518592,46.028038024902344,-0.0013205267431793683,-0.0004568930136145019
950.0,72.0980630294964,-20.00933628678125,359.99525620625036,46.006290435791016,-0.001320396548391334,-0.0004565648557534137
950.1,72.09809035025309,-20.017320777920993,359.99137665880176,45.985137939453125,-0.0013202717220470311,-0.0004562420663387086
950.2,72.0981108408206,-20.01875682519399,359.9906663191281,45.96674728393555,-0.0013201717341122076,-0.00045594411533438794
950.3,72.09815182195561,-20.020723919674953,359.9897100926443,45.94813537597656,-0.0013200697196728349,-0.00045564413782501047
950.4,72.09817231252313,-20.010782579338,359.9944912250633,45.93455123901367,-0.0013200128922860723,-0.00045538934736807126
950.5,72.09823378422566,-20.01464334376635,359.9926060928524,45.915138244628906,-0.0013199036776343916,-0.0004550821696445609
950.6,72.09825427479316,-20.005200607238805,359.99716865921795,45.901344299316406,-0.0013198449626473923,-0.00045482549158667817
950.7,72.09826110498234,-19.99843018222403,0.00041903037552138,45.88642501831055,-0.0013197761068780619,-0.0004545586727452911
950.8,72.0982679351715,-19.99802037087383,0.0006125666975721087,45.86881637573242,-0.0013196831197440668,-0.00045426772253822663
950.9,72.09822012384731,-19.9882566154553,0.005343512452784189,45.855159759521484,-0.001319625645076457,-0.0004540122847990433
951.0,72.09814499176645,-19.9806255866051,0.009056509840556237,45.840606689453125,-0.0013195600921241267,-0.0004537487687738471
951.1,72.09802887855055,-19.974440850311655,0.012086436618000771,45.825443267822266,-0.0013194890645903895,-0.0004534797781668285
951.2,72.09788544457798,-19.975077765451758,0.011832238855042582,45.80739974975586,-0.0013193921549516014,-0.0004531849054538476
951.3,72.09772835022707,-19.984523917073886,0.007327358072738917,45.7856330871582,-0.0013192618128190774,-0.00045285660024752374
951.4,72.09750295398446,-19.975531973031565,0.01175172149684711,45.77165603637695,-0.0013192014545611464,-0.0004525982789212422
951.5,72.09725023698518,-19.965901406301846,0.016494631703683076,45.75794982910156,-0.001319143524233042,-0.0004523423855216592
951.6,72.09699751998589,-19.969050123509223,0.01506715051510351,45.73884582519531,-0.0013190370924796733,-0.0004520379906933428
951.7,72.09672431241908,-19.976938992000587,0.01135520283535942,45.71773910522461,-0.0013189126744351154,-0.0004517156095758795
951.8,72.09643744447395,-19.979821331830333,0.010067442871257585,45.69874572753906,-0.0013188072521479611,-0.00045141222421878183
951.9,72.09617789728549,-19.991251653406348,0.004640589937654674,45.676143646240234,-0.0013186693765865286,-0.000451076385585538
952.0,72.09593884066453,-20.002319974956354,359.999381640509,45.653690338134766,-0.0013185328618156348,-0.0004507419077453827
952.1,72.09569295385441,-19.998090380312824,0.0015075619674532427,45.6376953125,-0.0013184543945223592,-0.00045046547738440126
952.2,72.09552219912516,-20.008371522560985,359.9965949233277,45.61557388305664,-0.0013183208376150806,-0.00045013395740553107
952.3,72.09539242553093,-20.019839410177436,359.99110345123495,45.59294891357422,-0.0013181827771612446,-0.00044979793388195906
952.4,72.09530363307172,-20.02560408983693,359.9883440548103,45.57272720336914,-0.0013180663342216795,-0.0004494835278734989
952.5,72.09522850099086,-20.019530344117495,359.9912946965317,45.55751037597656,-0.0013179948116203296,-0.00044921404220246534
952.6,72.09522850099086,-20.02651250499654,359.9879342434601,45.536773681640625,-0.0013178737408584237,-0.0004488950083692755
952.7,72.09528997269338,-20.03704636424399,359.9828252619609,45.51454162597656,-0.0013177391941941944,-0.0004485624986342992
952.8,72.09532412363923,-20.02767192960815,359.98733318681315,45.50071334838867,-0.0013176801801290056,-0.0004483055214983624
952.9,72.09546072742263,-20.038098213376173,359.9822515260706,45.47852325439453,-0.001317546035769653,-0.00044797341406780435
953.0,72.09556318026019,-20.026966712576346,359.98757907362324,45.46543884277344,-0.0013174936886636557,-0.00044772310389016125
953.1,72.0956724632869,-20.01679314580761,359.992469489069,45.45195388793945,-0.0013174377188031163,-0.00044746917095765307
953.2,72.09582272744865,-20.019082966726856,359.9912946965317,45.433204650878906,-0.001317334474268879,-0.0004471679633500395
953.3,72.09598665198872,-20.028841599503515,359.9865408848694,45.41130065917969,-0.0013172028939863207,-0.0004468384199947302
953.4,72.09610276520462,-20.02165624049666,359.98998330021107,45.39655303955078,-0.0013171356108179822,-0.0004465731737552437
953.5,72.09623253879884,-20.01685290996285,359.99225092301555,45.38079833984375,-0.0013170592965521387,-0.0004462988964177264
953.6,72.0963554822039,-20.01398764560603,359.9936169608495,45.36423110961914,-0.0013169756378038316,-0.0004460172745972001
953.7,72.09646476523062,-20.012908475717165,359.9940814137131,45.34690856933594,-0.0013168852094724251,-0.00044572888319355263
953.8,72.09653989731149,-20.003925069411306,359.99842541402523,45.332923889160156,-0.0013168247796563554,-0.0004454704903058034
953.9,72.09659453882486,-19.99804598408322,0.001243787182046158,45.317630767822266,-0.0013167525792716383,-0.00044520032684858176
954.0,72.09664235014904,-20.00227728627404,359.9991903952123,45.298065185546875,-0.0013166420217377147,-0.0004448918062412139
954.1,72.09666284071655,-20.00134325790504,359.9996548480758,45.28068542480469,-0.0013165510679934726,-0.00044460288942571943
954.2,72.09663551995988,-19.99316239882666,0.003619370768795313,45.26636505126953,-0.0013164876158056021,-0.0004443414741669998
954.3,72.09657404825734,-19.984168747237046,0.007994739758553231,45.25238800048828,-0.0013164272589685365,-0.00044408315425813514
954.4,72.09647842560896,-19.977481992039603,0.011268720734326759,45.2374382019043,-0.0013163581543850866,-0.00044381608660188396
954.5,72.09632816144722,-19.968771793300544,0.015540189473399824,45.22334671020508,-0.0013162967477436931,-0.00044355671688798095
954.6,72.09613008596129,-19.961002453119654,0.019376716401850572,45.208858489990234,-0.0013162317843529781,-0.00044329379042408083
954.7,72.09591835009702,-19.971970029379403,0.014166135838777096,45.18645095825195,-0.001316095698866754,-0.00044295974186085176
954.8,72.09562465196271,-19.96132517955794,0.019425563260092073,45.173179626464844,-0.001316041660260899,-0.00044270774018756085
954.9,72.09531729345007,-19.962387273973874,0.019034203092304927,45.15496063232422,-0.0013159431852029521,-0.00044241130205537597
955.0,72.09499627455907,-19.967776293229015,0.016559728609156454,45.13491439819336,-0.0013158282859430232,-0.00044209843972261686
955.1,72.09461378396556,-19.960621670073426,0.02016094751657233,45.12016677856445,-0.0013157610032098368,-0.0004418331939207175
955.2,72.0942586141287,-19.968766670658667,0.01636673741199058,45.09895324707031,-0.0013156356394147457,-0.0004415098670507158
955.3,72.09386929334602,-19.967129132805155,0.017308236300394523,45.08187484741211,-0.0013155474093694709,-0.00044122367393633607
955.4,72.0934868027525,-19.97185903880539,0.015169881829604723,45.06210708618164,-0.0013154350025287337,-0.00044091330402309297
955.5,72.09307016121312,-19.962026981495157,0.02007859337776876,45.04848861694336,-0.0013153778823941015,-0.00044065822081988855
955.6,72.09265351967376,-19.9585555378495,0.021914680294779092,45.032188415527344,-0.001315296616269877,-0.0004403789916221539
955.7,72.09222321775604,-19.957519056642948,0.02258216786853586,45.01485824584961,-0.0013152061297104802,-0.00044009054198926144
955.8,72.09175193470331,-19.948281225790506,0.02722514737188405,45.00099563598633,-0.001315146786788415,-0.0004398332359960846
955.9,72.09129431202892,-19.95454109416482,0.024383982110250474,44.98058319091797,-0.001315028632150084,-0.0004395171182803728
956.0,72.09080936859786,-19.95580297161398,0.02396659185141257,44.96228790283203,-0.0013149294583220984,-0.00043921998138092566
956.1,72.09028344403177,-19.9482368295609,0.027825071768247896,44.947723388671875,-0.0013148638118147757,-0.00043895637180325735
956.2,72.08975751946568,-19.946017018080646,0.02910613411154862,44.93090057373047,-0.0013147778825174715,-0.00043867247943145903
956.3,72.08921110433207,-19.945538904838745,0.029555282415489766,44.91334533691406,-0.0013146853665484185,-0.0004383820003884821
956.4,72.08863053825262,-19.93859943264201,0.033138293599383334,44.898521423339844,-0.0013146173963478286,-0.00043811606711631907
956.5,72.08801582122732,-19.931376507594724,0.0368707518569573,44.883819580078125,-0.0013145505246752074,-0.0004378512323700276
956.6,72.08736695325616,-19.92241188430908,0.04146114257225502,44.86985778808594,-0.0013144902908507961,-0.00043759303547182986
956.7,72.08669076452834,-19.922968544726437,0.041467485843642404,44.85187911987305,-0.0013143939422841984,-0.0004372987238271719
956.8,72.08598042485465,-19.924230422175597,0.04114778096365424,44.83359909057617,-0.0013142949348772298,-0.00043700175334561014
956.9,72.0852632549918,-19.934424479511843,0.03652078136822017,44.81155014038086,-0.0013141620374553667,-0.00043667089284710306
957.0,72.0845324247506,-19.939885215753268,0.03418483332670267,44.791500091552734,-0.0013140471214533405,-0.000436358013774649
957.1,72.08377427375274,-19.932783526563746,0.03792148041122855,44.77676010131836,-0.0013139799017687305,-0.0004360928310220045
957.2,72.08305710388989,-19.94082778185873,0.034338329155096145,44.755619049072266,-0.0013138551977961216,-0.0004357701639716454
957.3,72.08234676421621,-19.950806688236117,0.02981667055337498,44.733665466308594,-0.0013137231561326024,-0.00043544015923528066
957.4,72.08167740567755,-19.96102123613987,0.02517250043599667,44.711612701416016,-0.001313590229950439,-0.0004351092699818494
957.5,72.08099438676055,-19.954226905463003,0.028739865217306686,44.69674301147461,-0.0013135218716733591,-0.00043484294863789963
957.6,72.0803455187894,-19.948436612594122,0.03181606502560407,44.681453704833984,-0.0013134497162625063,-0.000434572830154166
957.7,72.07970348100741,-19.944126763227846,0.034177529559963254,44.66554260253906,-0.0013133719665359834,-0.0004342971173532861
957.8,72.07906144322543,-19.941341753593772,0.03580728006400507,44.648990631103516,-0.0013132884622785485,-0.0004340156500208752
957.9,72.07843989601096,-19.951226744870073,0.03131718440676877,44.6270866394043,-0.0013131568834575883,-0.0004336861081214732
958.0,72.07781151860732,-19.952314452495397,0.031079775302151322,44.60890197753906,-0.001313058726947882,-0.0004333899885411343
958.1,72.07717631101451,-19.94641658414709,0.034218183859759374,44.59367370605469,-0.0013129871077759354,-0.00043312040629787035
958.2,72.07655476380003,-19.946631735105946,0.03440517029344839,44.575862884521484,-0.001312892309610106,-0.00043282764505628686
958.3,72.07593321658557,-19.945859923729735,0.035072918001363,44.558475494384766,-0.001312801283878228,-0.0004325386562505948
958.4,72.07529117880358,-19.9388299515265,0.03877045158071998,44.543731689453125,-0.0013127340443640587,-0.0004322734536642085
958.5,72.07463548064327,-19.93261447938179,0.042083963777088944,44.52865219116211,-0.0013126637483253044,-0.0004320051945506066
958.6,72.07400027305046,-19.943819404715196,0.036989593146451547,44.50621032714844,-0.0013125273477719614,-0.00043167083091634055
958.7,72.07331042394428,-19.93457815876817,0.04178016710136883,44.49241256713867,-0.001312468586354534,-0.0004314141064320338
958.8,72.07262057483811,-19.93151823402,0.04359169802088951,44.47600555419922,-0.0013123863820766319,-0.0004311339390780531
958.9,72.07192389554277,-19.931330403817828,0.04402695582781254,44.4583854675293,-0.001312293315287584,-0.00043084290921339464
